2018-01-10T17:00:24, 58.325
2018-01-10T17:01:04, 60.125
2018-01-10T17:02:04, 62.7125
2018-01-10T17:03:03, 64.85
2018-01-10T17:04:03, 66.65
2018-01-10T17:05:04, 68.225
2018-01-10T17:06:03, 69.4625
2018-01-10T17:07:04, 70.5875
2018-01-10T17:08:03, 71.375
2018-01-10T17:09:07, 72.1625
2018-01-10T17:10:03, 72.8375
2018-01-10T17:14:09, 73.625
2018-01-10T17:14:10, 73.625
2018-01-10T17:14:11, 73.625
2018-01-10T17:15:04, 73.9625
2018-01-10T17:16:03, 74.3
2018-01-10T17:17:07, 74.75
2018-01-10T17:18:03, 74.75
2018-01-10T17:19:04, 74.975
2018-01-10T17:20:03, 75.2
2018-01-10T17:21:03, 75.2
2018-01-10T17:22:04, 75.425
2018-01-10T17:23:03, 75.65
2018-01-10T17:24:03, 75.65
2018-01-10T17:25:04, 75.875
2018-01-10T17:26:03, 75.7625
2018-01-10T17:27:04, 75.7625
2018-01-10T17:28:05, 75.7625
2018-01-10T17:29:05, 75.7625
2018-01-10T17:30:03, 75.3125
2018-01-10T17:31:03, 75.5375
2018-01-10T17:32:04, 75.2
2018-01-10T17:33:03, 74.975
2018-01-10T17:34:03, 75.0875
2018-01-10T17:35:05, 75.0875
2018-01-10T17:36:03, 74.8625
2018-01-10T17:37:04, 74.8625
2018-01-10T17:38:03, 74.6375
2018-01-10T17:39:03, 74.6375
2018-01-10T17:40:04, 74.75
2018-01-10T17:41:04, 74.4125
2018-01-10T17:42:03, 74.4125
2018-01-10T17:43:03, 74.525
2018-01-10T17:44:04, 74.3
2018-01-10T17:45:03, 74.3
2018-01-10T17:46:04, 74.3
2018-01-10T17:47:03, 74.3
2018-01-10T17:48:05, 74.4125
2018-01-10T17:49:05, 74.4125
2018-01-10T17:50:03, 74.525
2018-01-10T17:51:06, 74.4125
2018-01-10T17:52:03, 74.4125
2018-01-10T17:53:04, 74.525
2018-01-10T17:54:05, 74.525
2018-01-10T17:55:03, 74.4125
2018-01-10T17:56:04, 74.525
2018-01-10T17:57:04, 74.4125
2018-01-10T17:58:04, 74.525
2018-01-10T17:59:03, 74.525
2018-01-10T18:00:04, 74.75
2018-01-10T18:01:05, 74.4125
2018-01-10T18:02:05, 74.3
2018-01-10T18:03:07, 74.3
2018-01-10T18:04:04, 74.3
2018-01-10T18:05:03, 74.075
2018-01-10T18:06:04, 74.4125
2018-01-10T18:07:08, 74.525
2018-01-10T18:08:04, 74.75
2018-01-10T18:09:05, 74.8625
2018-01-10T18:10:03, 75.2
2018-01-10T18:11:04, 75.2
2018-01-10T18:12:05, 75.3125
2018-01-10T18:13:06, 75.425
2018-01-10T18:14:05, 75.425
2018-01-10T18:15:03, 75.3125
2018-01-10T18:16:05, 75.425
2018-01-10T18:17:04, 75.7625
2018-01-10T18:18:05, 75.9875
2018-01-10T18:19:05, 75.9875
2018-01-10T18:20:04, 76.325
2018-01-10T18:21:04, 76.4375
2018-01-10T18:22:03, 76.325
2018-01-10T18:23:04, 76.4375
2018-01-10T18:24:04, 76.4375
2018-01-10T18:25:05, 76.55
2018-01-10T18:26:07, 76.55
2018-01-10T18:27:05, 76.6625
2018-01-10T18:28:03, 76.325
2018-01-10T18:29:04, 76.55
2018-01-10T18:30:04, 76.55
2018-01-10T18:31:05, 76.6625
